meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
125,TEG_Neyman_30,RSA_0.5_3,0.6610863208770752,0.509467363357544,35.0,0,0,16.0,0.6862745098039216
125,TEG_Squared_30,False,0.6691162586212158,0.5799973011016846,0,42.0,9.0,0,0.8235294117647058
125,TEG_Squared_30,Percentile,0.6691162586212158,0.49874424934387207,51.0,0,0,0.0,1.0
125,TEG_Squared_30,Rating,0.6691162586212158,0.4135315418243408,51.0,0,0,0.0,1.0
125,TEG_Squared_30,RSA_0.5_3,0.6691162586212158,0.3878145217895508,50.0,0,0,1.0,0.9803921568627451
125,TEG_Probsymmetric_30,False,0.874169111251831,0.5663008689880371,0,42.0,9.0,0,0.8235294117647058
125,TEG_Probsymmetric_30,Percentile,0.874169111251831,0.6047325134277344,51.0,0,0,0.0,1.0
125,TEG_Probsymmetric_30,Rating,0.874169111251831,0.6206841468811035,51.0,0,0,0.0,1.0
125,TEG_Probsymmetric_30,RSA_0.5_3,0.874169111251831,0.5164375305175781,50.0,0,0,1.0,0.9803921568627451
125,TEG_Divergence_30,False,0.7346401214599609,0.6216123104095459,0,31.0,20.0,0,0.6078431372549019
125,TEG_Divergence_30,Percentile,0.7346401214599609,0.4014592170715332,51.0,0,0,0.0,1.0
125,TEG_Divergence_30,Rating,0.7346401214599609,0.3562278747558594,51.0,0,0,0.0,1.0
125,TEG_Divergence_30,RSA_0.5_3,0.7346401214599609,0.45655393600463867,51.0,0,0,0.0,1.0
125,TEG_Clark_30,False,0.6818253993988037,0.711357593536377,0,31.0,20.0,0,0.6078431372549019
125,TEG_Clark_30,Percentile,0.6818253993988037,0.6921939849853516,51.0,0,0,0.0,1.0
125,TEG_Clark_30,Rating,0.6818253993988037,0.9143564701080322,51.0,0,0,0.0,1.0
125,TEG_Clark_30,RSA_0.5_3,0.6818253993988037,0.8191516399383545,51.0,0,0,0.0,1.0
125,TEG_Additivesymmetric_30,False,0.9561057090759277,0.8450965881347656,0,46.0,5.0,0,0.9019607843137255
125,TEG_Additivesymmetric_30,Percentile,0.9561057090759277,0.6195430755615234,51.0,0,0,0.0,1.0
125,TEG_Additivesymmetric_30,Rating,0.9561057090759277,0.8775739669799805,0.0,0,0,51.0,0.0
125,TEG_Additivesymmetric_30,RSA_0.5_3,0.9561057090759277,0.5724673271179199,29.0,0,0,22.0,0.5686274509803921
126,TEG_Hamming_30,False,0.8122882843017578,0.5491764545440674,0,45.0,6.0,0,0.8823529411764706
126,TEG_Hamming_30,Percentile,0.8122882843017578,0.44518089294433594,51.0,0,0,0.0,1.0
126,TEG_Hamming_30,Rating,0.8122882843017578,0.46184802055358887,51.0,0,0,0.0,1.0
126,TEG_Hamming_30,RSA_0.5_3,0.8122882843017578,0.48516416549682617,51.0,0,0,0.0,1.0
126,TEG_Cosine_30,False,0.3723115921020508,0.36988234519958496,0,49.0,2.0,0,0.9607843137254902
126,TEG_Cosine_30,Percentile,0.3723115921020508,0.34703660011291504,51.0,0,0,0.0,1.0
126,TEG_Cosine_30,Rating,0.3723115921020508,0.3426649570465088,51.0,0,0,0.0,1.0
126,TEG_Cosine_30,RSA_0.5_3,0.3723115921020508,0.5214085578918457,47.0,0,0,4.0,0.9215686274509803
126,TEG_Jaccard_30,False,0.6279542446136475,0.493408203125,0,47.0,4.0,0,0.9215686274509803
126,TEG_Jaccard_30,Percentile,0.6279542446136475,0.6421031951904297,51.0,0,0,0.0,1.0
126,TEG_Jaccard_30,Rating,0.6279542446136475,0.6788280010223389,51.0,0,0,0.0,1.0
126,TEG_Jaccard_30,RSA_0.5_3,0.6279542446136475,0.522972583770752,2.0,0,0,49.0,0.0392156862745098
126,TEG_Dice_30,False,0.7087817192077637,0.6386370658874512,0,47.0,4.0,0,0.9215686274509803
126,TEG_Dice_30,Percentile,0.7087817192077637,0.6239535808563232,51.0,0,0,0.0,1.0
126,TEG_Dice_30,Rating,0.7087817192077637,0.3796839714050293,51.0,0,0,0.0,1.0
126,TEG_Dice_30,RSA_0.5_3,0.7087817192077637,0.2961559295654297,2.0,0,0,49.0,0.0392156862745098
126,TEG_KL_30,False,0.3128631114959717,0.2914152145385742,0,10.0,41.0,0,0.19607843137254902
126,TEG_KL_30,Percentile,0.3128631114959717,0.5047800540924072,51.0,0,0,0.0,1.0
126,TEG_KL_30,Rating,0.3128631114959717,0.5866267681121826,51.0,0,0,0.0,1.0
126,TEG_KL_30,RSA_0.5_3,0.3128631114959717,0.6269981861114502,51.0,0,0,0.0,1.0
126,TEG_Jeffreys_30,False,0.6261332035064697,0.424208402633667,0,42.0,9.0,0,0.8235294117647058
126,TEG_Jeffreys_30,Percentile,0.6261332035064697,0.5343067646026611,51.0,0,0,0.0,1.0
126,TEG_Jeffreys_30,Rating,0.6261332035064697,0.5968036651611328,51.0,0,0,0.0,1.0
126,TEG_Jeffreys_30,RSA_0.5_3,0.6261332035064697,0.3747880458831787,51.0,0,0,0.0,1.0
126,TEG_JS_30,False,0.4927866458892822,0.5708820819854736,0,42.0,9.0,0,0.8235294117647058
126,TEG_JS_30,Percentile,0.4927866458892822,0.6865577697753906,51.0,0,0,0.0,1.0
126,TEG_JS_30,Rating,0.4927866458892822,0.6973028182983398,51.0,0,0,0.0,1.0
126,TEG_JS_30,RSA_0.5_3,0.4927866458892822,0.4798908233642578,51.0,0,0,0.0,1.0
126,TEG_Euclidean_30,False,0.5163507461547852,0.3329939842224121,0,47.0,4.0,0,0.9215686274509803
126,TEG_Euclidean_30,Percentile,0.5163507461547852,0.32747602462768555,51.0,0,0,0.0,1.0
126,TEG_Euclidean_30,Rating,0.5163507461547852,0.5001621246337891,51.0,0,0,0.0,1.0
126,TEG_Euclidean_30,RSA_0.5_3,0.5163507461547852,0.4399096965789795,21.0,0,0,30.0,0.4117647058823529
126,TEG_Cityblock_30,False,0.49403810501098633,0.2839813232421875,0,47.0,4.0,0,0.9215686274509803
126,TEG_Cityblock_30,Percentile,0.49403810501098633,0.4532914161682129,51.0,0,0,0.0,1.0
126,TEG_Cityblock_30,Rating,0.49403810501098633,0.3435020446777344,51.0,0,0,0.0,1.0
126,TEG_Cityblock_30,RSA_0.5_3,0.49403810501098633,0.4361386299133301,49.0,0,0,2.0,0.9607843137254902
126,TEG_Chebyshev_30,False,0.543900728225708,0.4441068172454834,0,47.0,4.0,0,0.9215686274509803
126,TEG_Chebyshev_30,Percentile,0.543900728225708,0.2932870388031006,51.0,0,0,0.0,1.0
126,TEG_Chebyshev_30,Rating,0.543900728225708,0.16019797325134277,51.0,0,0,0.0,1.0
126,TEG_Chebyshev_30,RSA_0.5_3,0.543900728225708,0.14376497268676758,14.0,0,0,37.0,0.27450980392156865
126,TEG_Minkowski_30,False,0.16852188110351562,0.13609981536865234,0,47.0,4.0,0,0.9215686274509803
126,TEG_Minkowski_30,Percentile,0.16852188110351562,0.28263330459594727,51.0,0,0,0.0,1.0
126,TEG_Minkowski_30,Rating,0.16852188110351562,0.31032586097717285,51.0,0,0,0.0,1.0
126,TEG_Minkowski_30,RSA_0.5_3,0.16852188110351562,0.28564023971557617,17.0,0,0,34.0,0.3333333333333333
126,TEG_Braycurtis_30,False,0.33083510398864746,0.36235618591308594,0,47.0,4.0,0,0.9215686274509803
126,TEG_Braycurtis_30,Percentile,0.33083510398864746,0.31528639793395996,51.0,0,0,0.0,1.0
126,TEG_Braycurtis_30,Rating,0.33083510398864746,0.3181931972503662,51.0,0,0,0.0,1.0
126,TEG_Braycurtis_30,RSA_0.5_3,0.33083510398864746,0.41287684440612793,49.0,0,0,2.0,0.9607843137254902
126,TEG_Gower_30,False,0.27209901809692383,0.2595186233520508,0,47.0,4.0,0,0.9215686274509803
126,TEG_Gower_30,Percentile,0.27209901809692383,0.4604222774505615,51.0,0,0,0.0,1.0
126,TEG_Gower_30,Rating,0.27209901809692383,0.45267248153686523,51.0,0,0,0.0,1.0
126,TEG_Gower_30,RSA_0.5_3,0.27209901809692383,0.4327199459075928,49.0,0,0,2.0,0.9607843137254902
126,TEG_Soergel_30,False,0.35887622833251953,0.2841479778289795,0,47.0,4.0,0,0.9215686274509803
126,TEG_Soergel_30,Percentile,0.35887622833251953,0.3612709045410156,51.0,0,0,0.0,1.0
126,TEG_Soergel_30,Rating,0.35887622833251953,0.4725532531738281,51.0,0,0,0.0,1.0
126,TEG_Soergel_30,RSA_0.5_3,0.35887622833251953,0.41543054580688477,49.0,0,0,2.0,0.9607843137254902
126,TEG_Kulczynski_30,False,0.5256791114807129,0.4194629192352295,0,47.0,4.0,0,0.9215686274509803
126,TEG_Kulczynski_30,Percentile,0.5256791114807129,0.4246852397918701,51.0,0,0,0.0,1.0
126,TEG_Kulczynski_30,Rating,0.5256791114807129,0.5107882022857666,51.0,0,0,0.0,1.0
126,TEG_Kulczynski_30,RSA_0.5_3,0.5256791114807129,0.32395315170288086,49.0,0,0,2.0,0.9607843137254902
126,TEG_Canberra_30,False,0.3018641471862793,0.3701028823852539,0,43.0,8.0,0,0.8431372549019608
126,TEG_Canberra_30,Percentile,0.3018641471862793,0.5949606895446777,51.0,0,0,0.0,1.0
126,TEG_Canberra_30,Rating,0.3018641471862793,0.24916386604309082,51.0,0,0,0.0,1.0
126,TEG_Canberra_30,RSA_0.5_3,0.3018641471862793,0.323962926864624,51.0,0,0,0.0,1.0
126,TEG_Lorentzian_30,False,0.49757862091064453,0.4053823947906494,0,47.0,4.0,0,0.9215686274509803
126,TEG_Lorentzian_30,Percentile,0.49757862091064453,0.469527006149292,0.0,0,0,51.0,0.0
126,TEG_Lorentzian_30,Rating,0.49757862091064453,0.555372953414917,0.0,0,0,51.0,0.0
126,TEG_Lorentzian_30,RSA_0.5_3,0.49757862091064453,0.2896854877471924,0.0,0,0,51.0,0.0
126,TEG_Bhattacharyya_30,False,0.35655879974365234,0.3457930088043213,0,43.0,8.0,0,0.8431372549019608
126,TEG_Bhattacharyya_30,Percentile,0.35655879974365234,0.31938815116882324,51.0,0,0,0.0,1.0
126,TEG_Bhattacharyya_30,Rating,0.35655879974365234,0.3051023483276367,51.0,0,0,0.0,1.0
126,TEG_Bhattacharyya_30,RSA_0.5_3,0.35655879974365234,0.2806687355041504,51.0,0,0,0.0,1.0
126,TEG_Hellinger_30,False,0.24101972579956055,0.2876625061035156,0,43.0,8.0,0,0.8431372549019608
126,TEG_Hellinger_30,Percentile,0.24101972579956055,0.6000103950500488,51.0,0,0,0.0,1.0
285,NN,False,39.66511797904968,44.38149857521057,0,357,0,0,1.0
126,TEG_Hellinger_30,Rating,0.24101972579956055,0.40240979194641113,51.0,0,0,0.0,1.0
126,TEG_Hellinger_30,RSA_0.5_3,0.24101972579956055,0.32499194145202637,51.0,0,0,0.0,1.0
126,TEG_Matusita_30,False,0.36755990982055664,0.24126577377319336,0,43.0,8.0,0,0.8431372549019608
126,TEG_Matusita_30,Percentile,0.36755990982055664,0.34444093704223633,51.0,0,0,0.0,1.0
126,TEG_Matusita_30,Rating,0.36755990982055664,0.39145565032958984,51.0,0,0,0.0,1.0
126,TEG_Matusita_30,RSA_0.5_3,0.36755990982055664,0.25766563415527344,51.0,0,0,0.0,1.0
126,TEG_Squaredchord_30,False,0.2660346031188965,0.3016388416290283,0,43.0,8.0,0,0.8431372549019608
126,TEG_Squaredchord_30,Percentile,0.2660346031188965,0.328554630279541,51.0,0,0,0.0,1.0
126,TEG_Squaredchord_30,Rating,0.2660346031188965,0.352921724319458,51.0,0,0,0.0,1.0
126,TEG_Squaredchord_30,RSA_0.5_3,0.2660346031188965,0.40456080436706543,51.0,0,0,0.0,1.0
126,TEG_Pearson_30,False,0.3826322555541992,0.33710670471191406,0,11.0,40.0,0,0.21568627450980393
126,TEG_Pearson_30,Percentile,0.3826322555541992,0.34204769134521484,51.0,0,0,0.0,1.0
126,TEG_Pearson_30,Rating,0.3826322555541992,0.39887332916259766,51.0,0,0,0.0,1.0
126,TEG_Pearson_30,RSA_0.5_3,0.3826322555541992,0.42734861373901367,51.0,0,0,0.0,1.0
126,TEG_Neyman_30,False,0.6782741546630859,0.45615553855895996,0,45.0,6.0,0,0.8823529411764706
126,TEG_Neyman_30,Percentile,0.6782741546630859,0.525860071182251,51.0,0,0,0.0,1.0
126,TEG_Neyman_30,Rating,0.6782741546630859,0.44240641593933105,51.0,0,0,0.0,1.0
126,TEG_Neyman_30,RSA_0.5_3,0.6782741546630859,0.40399694442749023,45.0,0,0,6.0,0.8823529411764706
126,TEG_Squared_30,False,0.553581714630127,0.4826643466949463,0,43.0,8.0,0,0.8431372549019608
126,TEG_Squared_30,Percentile,0.553581714630127,0.5144650936126709,51.0,0,0,0.0,1.0
126,TEG_Squared_30,Rating,0.553581714630127,0.44475436210632324,51.0,0,0,0.0,1.0
126,TEG_Squared_30,RSA_0.5_3,0.553581714630127,0.35700082778930664,51.0,0,0,0.0,1.0
126,TEG_Probsymmetric_30,False,0.4149954319000244,0.35428953170776367,0,43.0,8.0,0,0.8431372549019608
126,TEG_Probsymmetric_30,Percentile,0.4149954319000244,0.5138168334960938,51.0,0,0,0.0,1.0
126,TEG_Probsymmetric_30,Rating,0.4149954319000244,0.4511888027191162,51.0,0,0,0.0,1.0
126,TEG_Probsymmetric_30,RSA_0.5_3,0.4149954319000244,0.4028935432434082,51.0,0,0,0.0,1.0
126,TEG_Divergence_30,False,0.5238664150238037,0.3962976932525635,0,47.0,4.0,0,0.9215686274509803
126,TEG_Divergence_30,Percentile,0.5238664150238037,0.47986388206481934,51.0,0,0,0.0,1.0
126,TEG_Divergence_30,Rating,0.5238664150238037,0.530402660369873,51.0,0,0,0.0,1.0
126,TEG_Divergence_30,RSA_0.5_3,0.5238664150238037,0.4624812602996826,51.0,0,0,0.0,1.0
126,TEG_Clark_30,False,0.5510149002075195,0.4236571788787842,0,47.0,4.0,0,0.9215686274509803
126,TEG_Clark_30,Percentile,0.5510149002075195,0.5020687580108643,51.0,0,0,0.0,1.0
126,TEG_Clark_30,Rating,0.5510149002075195,0.48816943168640137,51.0,0,0,0.0,1.0
126,TEG_Clark_30,RSA_0.5_3,0.5510149002075195,0.570030689239502,51.0,0,0,0.0,1.0
126,TEG_Additivesymmetric_30,False,0.5961947441101074,0.43958210945129395,0,46.0,5.0,0,0.9019607843137255
126,TEG_Additivesymmetric_30,Percentile,0.5961947441101074,0.4452342987060547,51.0,0,0,0.0,1.0
126,TEG_Additivesymmetric_30,Rating,0.5961947441101074,0.5036149024963379,0.0,0,0,51.0,0.0
126,TEG_Additivesymmetric_30,RSA_0.5_3,0.5961947441101074,0.4830505847930908,24.0,0,0,27.0,0.47058823529411764
127,TEG_Hamming_30,False,0.42667722702026367,0.3339381217956543,0,47.0,4.0,0,0.9215686274509803
127,TEG_Hamming_30,Percentile,0.42667722702026367,0.41461801528930664,51.0,0,0,0.0,1.0
127,TEG_Hamming_30,Rating,0.42667722702026367,0.46238017082214355,51.0,0,0,0.0,1.0
127,TEG_Hamming_30,RSA_0.5_3,0.42667722702026367,0.37801218032836914,51.0,0,0,0.0,1.0
127,TEG_Cosine_30,False,0.5001144409179688,0.3603701591491699,0,45.0,6.0,0,0.8823529411764706
127,TEG_Cosine_30,Percentile,0.5001144409179688,0.37902092933654785,51.0,0,0,0.0,1.0
127,TEG_Cosine_30,Rating,0.5001144409179688,0.486039400100708,51.0,0,0,0.0,1.0
127,TEG_Cosine_30,RSA_0.5_3,0.5001144409179688,0.5453200340270996,50.0,0,0,1.0,0.9803921568627451
127,TEG_Jaccard_30,False,0.6720366477966309,0.5880792140960693,0,49.0,2.0,0,0.9607843137254902
127,TEG_Jaccard_30,Percentile,0.6720366477966309,0.6136324405670166,51.0,0,0,0.0,1.0
127,TEG_Jaccard_30,Rating,0.6720366477966309,0.6234161853790283,51.0,0,0,0.0,1.0
127,TEG_Jaccard_30,RSA_0.5_3,0.6720366477966309,0.5492997169494629,0.0,0,0,51.0,0.0
127,TEG_Dice_30,False,0.5430760383605957,0.43813133239746094,0,49.0,2.0,0,0.9607843137254902
127,TEG_Dice_30,Percentile,0.5430760383605957,0.520355224609375,51.0,0,0,0.0,1.0
127,TEG_Dice_30,Rating,0.5430760383605957,0.40582990646362305,51.0,0,0,0.0,1.0
127,TEG_Dice_30,RSA_0.5_3,0.5430760383605957,0.42287111282348633,0.0,0,0,51.0,0.0
127,TEG_KL_30,False,0.46530795097351074,0.4125785827636719,0,5.0,46.0,0,0.09803921568627451
127,TEG_KL_30,Percentile,0.46530795097351074,0.5036237239837646,51.0,0,0,0.0,1.0
127,TEG_KL_30,Rating,0.46530795097351074,0.47110557556152344,51.0,0,0,0.0,1.0
127,TEG_KL_30,RSA_0.5_3,0.46530795097351074,0.28545618057250977,51.0,0,0,0.0,1.0
127,TEG_Jeffreys_30,False,0.4166889190673828,0.13618230819702148,0,42.0,9.0,0,0.8235294117647058
127,TEG_Jeffreys_30,Percentile,0.4166889190673828,0.15747714042663574,51.0,0,0,0.0,1.0
127,TEG_Jeffreys_30,Rating,0.4166889190673828,0.15866923332214355,51.0,0,0,0.0,1.0
127,TEG_Jeffreys_30,RSA_0.5_3,0.4166889190673828,0.1414639949798584,51.0,0,0,0.0,1.0
127,TEG_JS_30,False,0.16925048828125,0.1390523910522461,0,40.0,11.0,0,0.7843137254901961
127,TEG_JS_30,Percentile,0.16925048828125,0.16119909286499023,51.0,0,0,0.0,1.0
127,TEG_JS_30,Rating,0.16925048828125,0.307589054107666,51.0,0,0,0.0,1.0
127,TEG_JS_30,RSA_0.5_3,0.16925048828125,0.4063377380371094,51.0,0,0,0.0,1.0
127,TEG_Euclidean_30,False,0.5031478404998779,0.4110136032104492,0,49.0,2.0,0,0.9607843137254902
127,TEG_Euclidean_30,Percentile,0.5031478404998779,0.47417330741882324,51.0,0,0,0.0,1.0
127,TEG_Euclidean_30,Rating,0.5031478404998779,0.4338822364807129,51.0,0,0,0.0,1.0
127,TEG_Euclidean_30,RSA_0.5_3,0.5031478404998779,0.4185450077056885,15.0,0,0,36.0,0.29411764705882354
127,TEG_Cityblock_30,False,0.5536894798278809,0.232560396194458,0,45.0,6.0,0,0.8823529411764706
127,TEG_Cityblock_30,Percentile,0.5536894798278809,0.4154787063598633,51.0,0,0,0.0,1.0
127,TEG_Cityblock_30,Rating,0.5536894798278809,0.3137645721435547,51.0,0,0,0.0,1.0
127,TEG_Cityblock_30,RSA_0.5_3,0.5536894798278809,0.400684118270874,51.0,0,0,0.0,1.0
285,NN,Percentile,39.66511797904968,40.7854437828064,0,0,0,357,0.0
127,TEG_Chebyshev_30,False,0.5204322338104248,0.41394472122192383,0,49.0,2.0,0,0.9607843137254902
127,TEG_Chebyshev_30,Percentile,0.5204322338104248,0.41334080696105957,51.0,0,0,0.0,1.0
127,TEG_Chebyshev_30,Rating,0.5204322338104248,0.4197998046875,51.0,0,0,0.0,1.0
127,TEG_Chebyshev_30,RSA_0.5_3,0.5204322338104248,0.384413480758667,7.0,0,0,44.0,0.13725490196078433
127,TEG_Minkowski_30,False,0.32370972633361816,0.2411956787109375,0,49.0,2.0,0,0.9607843137254902
127,TEG_Minkowski_30,Percentile,0.32370972633361816,0.463925838470459,51.0,0,0,0.0,1.0
127,TEG_Minkowski_30,Rating,0.32370972633361816,0.5722775459289551,51.0,0,0,0.0,1.0
127,TEG_Minkowski_30,RSA_0.5_3,0.32370972633361816,0.3585240840911865,12.0,0,0,39.0,0.23529411764705882
127,TEG_Braycurtis_30,False,0.4877293109893799,0.40857601165771484,0,45.0,6.0,0,0.8823529411764706
127,TEG_Braycurtis_30,Percentile,0.4877293109893799,0.46596860885620117,51.0,0,0,0.0,1.0
127,TEG_Braycurtis_30,Rating,0.4877293109893799,0.4704880714416504,51.0,0,0,0.0,1.0
127,TEG_Braycurtis_30,RSA_0.5_3,0.4877293109893799,0.4288010597229004,51.0,0,0,0.0,1.0
127,TEG_Gower_30,False,0.4834752082824707,0.2563912868499756,0,45.0,6.0,0,0.8823529411764706
127,TEG_Gower_30,Percentile,0.4834752082824707,0.24873757362365723,51.0,0,0,0.0,1.0
127,TEG_Gower_30,Rating,0.4834752082824707,0.33754682540893555,51.0,0,0,0.0,1.0
127,TEG_Gower_30,RSA_0.5_3,0.4834752082824707,0.42621660232543945,51.0,0,0,0.0,1.0
127,TEG_Soergel_30,False,0.3645644187927246,0.24974560737609863,0,45.0,6.0,0,0.8823529411764706
127,TEG_Soergel_30,Percentile,0.3645644187927246,0.31645750999450684,51.0,0,0,0.0,1.0
127,TEG_Soergel_30,Rating,0.3645644187927246,0.3783378601074219,51.0,0,0,0.0,1.0
127,TEG_Soergel_30,RSA_0.5_3,0.3645644187927246,0.4837808609008789,51.0,0,0,0.0,1.0
127,TEG_Kulczynski_30,False,0.5251560211181641,0.3572540283203125,0,45.0,6.0,0,0.8823529411764706
127,TEG_Kulczynski_30,Percentile,0.5251560211181641,0.3189377784729004,51.0,0,0,0.0,1.0
127,TEG_Kulczynski_30,Rating,0.5251560211181641,0.4629209041595459,51.0,0,0,0.0,1.0
127,TEG_Kulczynski_30,RSA_0.5_3,0.5251560211181641,0.4851663112640381,51.0,0,0,0.0,1.0
127,TEG_Canberra_30,False,0.6270873546600342,0.21228432655334473,0,45.0,6.0,0,0.8823529411764706
127,TEG_Canberra_30,Percentile,0.6270873546600342,0.5261120796203613,51.0,0,0,0.0,1.0
127,TEG_Canberra_30,Rating,0.6270873546600342,0.6217670440673828,51.0,0,0,0.0,1.0
127,TEG_Canberra_30,RSA_0.5_3,0.6270873546600342,0.5346248149871826,51.0,0,0,0.0,1.0
127,TEG_Lorentzian_30,False,0.5852518081665039,0.5702877044677734,0,50.0,1.0,0,0.9803921568627451
127,TEG_Lorentzian_30,Percentile,0.5852518081665039,0.4759488105773926,0.0,0,0,51.0,0.0
127,TEG_Lorentzian_30,Rating,0.5852518081665039,0.5113070011138916,0.0,0,0,51.0,0.0
127,TEG_Lorentzian_30,RSA_0.5_3,0.5852518081665039,0.3869802951812744,0.0,0,0,51.0,0.0
127,TEG_Bhattacharyya_30,False,0.47670578956604004,0.511650800704956,0,39.0,12.0,0,0.7647058823529411
127,TEG_Bhattacharyya_30,Percentile,0.47670578956604004,0.534271240234375,51.0,0,0,0.0,1.0
127,TEG_Bhattacharyya_30,Rating,0.47670578956604004,0.43230152130126953,51.0,0,0,0.0,1.0
127,TEG_Bhattacharyya_30,RSA_0.5_3,0.47670578956604004,0.44236326217651367,51.0,0,0,0.0,1.0
127,TEG_Hellinger_30,False,0.5461020469665527,0.45714855194091797,0,39.0,12.0,0,0.7647058823529411
127,TEG_Hellinger_30,Percentile,0.5461020469665527,0.28564977645874023,51.0,0,0,0.0,1.0
127,TEG_Hellinger_30,Rating,0.5461020469665527,0.15806913375854492,51.0,0,0,0.0,1.0
127,TEG_Hellinger_30,RSA_0.5_3,0.5461020469665527,0.2570047378540039,51.0,0,0,0.0,1.0
127,TEG_Matusita_30,False,0.5451586246490479,0.4051511287689209,0,39.0,12.0,0,0.7647058823529411
127,TEG_Matusita_30,Percentile,0.5451586246490479,0.40323424339294434,51.0,0,0,0.0,1.0
127,TEG_Matusita_30,Rating,0.5451586246490479,0.39387941360473633,51.0,0,0,0.0,1.0
127,TEG_Matusita_30,RSA_0.5_3,0.5451586246490479,0.490551233291626,51.0,0,0,0.0,1.0
127,TEG_Squaredchord_30,False,0.4759531021118164,0.4205460548400879,0,39.0,12.0,0,0.7647058823529411
127,TEG_Squaredchord_30,Percentile,0.4759531021118164,0.5032055377960205,51.0,0,0,0.0,1.0
127,TEG_Squaredchord_30,Rating,0.4759531021118164,0.4532344341278076,51.0,0,0,0.0,1.0
127,TEG_Squaredchord_30,RSA_0.5_3,0.4759531021118164,0.45254945755004883,51.0,0,0,0.0,1.0
127,TEG_Pearson_30,False,0.5042555332183838,0.27258992195129395,0,6.0,45.0,0,0.11764705882352941
127,TEG_Pearson_30,Percentile,0.5042555332183838,0.2699272632598877,51.0,0,0,0.0,1.0
127,TEG_Pearson_30,Rating,0.5042555332183838,0.3446836471557617,51.0,0,0,0.0,1.0
127,TEG_Pearson_30,RSA_0.5_3,0.5042555332183838,0.27488231658935547,51.0,0,0,0.0,1.0
127,TEG_Neyman_30,False,0.41674137115478516,0.4087989330291748,0,42.0,9.0,0,0.8235294117647058
127,TEG_Neyman_30,Percentile,0.41674137115478516,0.43944287300109863,51.0,0,0,0.0,1.0
127,TEG_Neyman_30,Rating,0.41674137115478516,0.46927714347839355,51.0,0,0,0.0,1.0
127,TEG_Neyman_30,RSA_0.5_3,0.41674137115478516,0.41796255111694336,50.0,0,0,1.0,0.9803921568627451
127,TEG_Squared_30,False,0.5155260562896729,0.40477800369262695,0,42.0,9.0,0,0.8235294117647058
127,TEG_Squared_30,Percentile,0.5155260562896729,0.5507750511169434,51.0,0,0,0.0,1.0
127,TEG_Squared_30,Rating,0.5155260562896729,0.505725622177124,51.0,0,0,0.0,1.0
127,TEG_Squared_30,RSA_0.5_3,0.5155260562896729,0.48116087913513184,51.0,0,0,0.0,1.0
127,TEG_Probsymmetric_30,False,0.5051112174987793,0.37325549125671387,0,42.0,9.0,0,0.8235294117647058
127,TEG_Probsymmetric_30,Percentile,0.5051112174987793,0.401536226272583,51.0,0,0,0.0,1.0
127,TEG_Probsymmetric_30,Rating,0.5051112174987793,0.3960902690887451,51.0,0,0,0.0,1.0
127,TEG_Probsymmetric_30,RSA_0.5_3,0.5051112174987793,0.40515708923339844,51.0,0,0,0.0,1.0
127,TEG_Divergence_30,False,0.5035576820373535,0.40816617012023926,0,46.0,5.0,0,0.9019607843137255
127,TEG_Divergence_30,Percentile,0.5035576820373535,0.48785924911499023,51.0,0,0,0.0,1.0
127,TEG_Divergence_30,Rating,0.5035576820373535,0.46721673011779785,51.0,0,0,0.0,1.0
127,TEG_Divergence_30,RSA_0.5_3,0.5035576820373535,0.43094539642333984,51.0,0,0,0.0,1.0
127,TEG_Clark_30,False,0.5101561546325684,0.4091212749481201,0,46.0,5.0,0,0.9019607843137255
127,TEG_Clark_30,Percentile,0.5101561546325684,0.43134188652038574,51.0,0,0,0.0,1.0
127,TEG_Clark_30,Rating,0.5101561546325684,0.4106607437133789,51.0,0,0,0.0,1.0
127,TEG_Clark_30,RSA_0.5_3,0.5101561546325684,0.35596585273742676,51.0,0,0,0.0,1.0
127,TEG_Additivesymmetric_30,False,0.4262361526489258,0.3239867687225342,0,45.0,6.0,0,0.8823529411764706
127,TEG_Additivesymmetric_30,Percentile,0.4262361526489258,0.48030996322631836,51.0,0,0,0.0,1.0
127,TEG_Additivesymmetric_30,Rating,0.4262361526489258,0.4929671287536621,0.0,0,0,51.0,0.0
127,TEG_Additivesymmetric_30,RSA_0.5_3,0.4262361526489258,0.39216065406799316,40.0,0,0,11.0,0.7843137254901961
285,NN,Rating,39.66511797904968,42.29232859611511,0,0,0,357,0.0
128,TEG_Hamming_30,False,0.5507562160491943,0.3547637462615967,0,50.0,1.0,0,0.9803921568627451
