Datetime,Usage,Is_Attack
2011-02-06 16:00:00,0.26,False
2011-02-06 16:30:00,0.28,False
2011-02-06 17:00:00,0.3,False
2011-02-06 17:30:00,0.2,False
2011-02-06 18:00:00,1.1,False
2011-02-06 18:30:00,0.57,False
2011-02-06 19:00:00,0.69,False
2011-02-06 19:30:00,0.4,False
2011-02-06 20:00:00,0.46,False
2011-02-06 20:30:00,0.34,False
2011-02-06 21:00:00,0.43,False
2011-02-06 21:30:00,0.8306625797082923,Attack
2011-02-06 22:00:00,0.28,False
2011-02-06 22:30:00,0.1057993172076529,Attack
2011-02-06 23:00:00,0.16,False
2011-02-06 23:30:00,0.12,False
2011-02-07 00:00:00,0.12,False
2011-02-07 00:30:00,0.17,False
2011-02-07 01:00:00,0.12,False
2011-02-07 01:30:00,0.12,False
2011-02-07 02:00:00,0.15,False
2011-02-07 02:30:00,0.075179867782532,Attack
2011-02-07 03:00:00,0.06,False
2011-02-07 03:30:00,0.11,False
2011-02-07 04:00:00,0.07,False
2011-02-07 04:30:00,0.09,False
2011-02-07 05:00:00,0.0666065409810307,Attack
2011-02-07 05:30:00,0.09,False
2011-02-07 06:00:00,0.22,False
2011-02-07 06:30:00,0.24,False
2011-02-07 07:00:00,0.26,False
2011-02-07 07:30:00,0.41,False
2011-02-07 08:00:00,0.29,False
2011-02-07 08:30:00,0.09,False
2011-02-07 09:00:00,0.06,False
2011-02-07 09:30:00,0.06,False
2011-02-07 10:00:00,0.09,False
2011-02-07 10:30:00,0.07,False
2011-02-07 11:00:00,0.06,False
2011-02-07 11:30:00,0.09,False
2011-02-07 12:00:00,0.0977443750827425,Attack
2011-02-07 12:30:00,0.06,False
2011-02-07 13:00:00,0.09,False
2011-02-07 13:30:00,0.07,False
2011-02-07 14:00:00,0.07,False
2011-02-07 14:30:00,0.06,False
2011-02-07 15:00:00,0.09,False
2011-02-07 15:30:00,0.06,False
2011-02-07 16:00:00,0.24,False
2011-02-07 16:30:00,0.06,False
2011-02-07 17:00:00,0.0604257996051412,Attack
2011-02-07 17:30:00,0.12,False
2011-02-07 18:00:00,0.23,False
2011-02-07 18:30:00,0.23,False
2011-02-07 19:00:00,0.5165269893340296,Attack
2011-02-07 19:30:00,0.28,False
2011-02-07 20:00:00,0.43,False
2011-02-07 20:30:00,0.42,False
2011-02-07 21:00:00,0.572578496664689,Attack
2011-02-07 21:30:00,0.758080048706002,Attack
2011-02-07 22:00:00,0.28,False
2011-02-07 22:30:00,0.14,False
2011-02-07 23:00:00,0.66,False
2011-02-07 23:30:00,0.65,False
2011-02-08 00:00:00,0.2505309193239372,Attack
2011-02-08 00:30:00,0.11,False
2011-02-08 01:00:00,0.1,False
2011-02-08 01:30:00,0.09,False
2011-02-08 02:00:00,0.11,False
2011-02-08 02:30:00,0.09,False
2011-02-08 03:00:00,0.1,False
2011-02-08 03:30:00,0.1,False
2011-02-08 04:00:00,0.1,False
2011-02-08 04:30:00,0.1,False
2011-02-08 05:00:00,0.07,False
2011-02-08 05:30:00,0.12,False
2011-02-08 06:00:00,0.29,False
2011-02-08 06:30:00,0.35,False
2011-02-08 07:00:00,0.69,False
2011-02-08 07:30:00,0.34,False
2011-02-08 08:00:00,0.69,False
2011-02-08 08:30:00,0.53,False
2011-02-08 09:00:00,0.35,False
2011-02-08 09:30:00,0.35,False
2011-02-08 10:00:00,0.33,False
2011-02-08 10:30:00,0.34,False
2011-02-08 11:00:00,1.0398523085739144,Attack
2011-02-08 11:30:00,0.33,False
2011-02-08 12:00:00,0.34,False
2011-02-08 12:30:00,0.34,False
2011-02-08 13:00:00,0.28,False
2011-02-08 13:30:00,0.35,False
2011-02-08 14:00:00,0.28,False
2011-02-08 14:30:00,0.2,False
2011-02-08 15:00:00,0.23,False
2011-02-08 15:30:00,0.26,False
2011-02-08 16:00:00,0.35,False
2011-02-08 16:30:00,0.26,False
2011-02-08 17:00:00,0.2,False
2011-02-08 17:30:00,0.21,False
2011-02-08 18:00:00,0.8307215729868751,Attack
2011-02-08 18:30:00,0.3,False
2011-02-08 19:00:00,0.35,False
2011-02-08 19:30:00,0.34,False
2011-02-08 20:00:00,0.34,False
2011-02-08 20:30:00,0.33,False
2011-02-08 21:00:00,0.23,False
2011-02-08 21:30:00,0.26,False
2011-02-08 22:00:00,0.09,False
2011-02-08 22:30:00,0.13,False
2011-02-08 23:00:00,0.07,False
2011-02-08 23:30:00,0.0843319886776114,Attack
2011-02-09 00:00:00,0.07,False
2011-02-09 00:30:00,0.42,False
2011-02-09 01:00:00,0.36,False
2011-02-09 01:30:00,0.66,False
2011-02-09 02:00:00,0.11,False
2011-02-09 02:30:00,0.2805150086138432,Attack
2011-02-09 03:00:00,0.12,False
2011-02-09 03:30:00,0.1,False
2011-02-09 04:00:00,0.09,False
2011-02-09 04:30:00,0.11,False
2011-02-09 05:00:00,0.09,False
2011-02-09 05:30:00,0.09,False
2011-02-09 06:00:00,0.36,False
2011-02-09 06:30:00,0.44,False
2011-02-09 07:00:00,0.26,False
2011-02-09 07:30:00,0.23,False
2011-02-09 08:00:00,0.28,False
2011-02-09 08:30:00,0.29,False
2011-02-09 09:00:00,0.16,False
2011-02-09 09:30:00,0.11,False
2011-02-09 10:00:00,0.17,False
2011-02-09 10:30:00,0.11,False
2011-02-09 11:00:00,0.4429639174846699,Attack
2011-02-09 11:30:00,0.11,False
2011-02-09 12:00:00,0.14,False
2011-02-09 12:30:00,0.16,False
2011-02-09 13:00:00,0.11,False
2011-02-09 13:30:00,0.1036322924123911,Attack
2011-02-09 14:00:00,0.12,False
2011-02-09 14:30:00,0.15,False
2011-02-09 15:00:00,0.12,False
2011-02-09 15:30:00,0.17,False
2011-02-09 16:00:00,0.21,False
2011-02-09 16:30:00,0.693588862097329,Attack
2011-02-09 17:00:00,0.19,False
2011-02-09 17:30:00,0.23,False
2011-02-09 18:00:00,0.33,False
2011-02-09 18:30:00,0.5,False
2011-02-09 19:00:00,0.47,False
2011-02-09 19:30:00,0.47,False
2011-02-09 20:00:00,0.7847231023651966,Attack
2011-02-09 20:30:00,0.42,False
2011-02-09 21:00:00,0.34,False
2011-02-09 21:30:00,0.38,False
2011-02-09 22:00:00,1.0444350755227034,Attack
2011-02-09 22:30:00,0.15,False
2011-02-09 23:00:00,0.15,False
2011-02-09 23:30:00,0.11,False
2011-02-10 00:00:00,0.14,False
2011-02-10 00:30:00,0.11,False
2011-02-10 01:00:00,0.13,False
2011-02-10 01:30:00,0.11,False
2011-02-10 02:00:00,0.12,False
2011-02-10 02:30:00,0.14,False
2011-02-10 03:00:00,0.1,False
2011-02-10 03:30:00,0.16,False
2011-02-10 04:00:00,0.1,False
2011-02-10 04:30:00,0.12,False
2011-02-10 05:00:00,0.2126821046341451,Attack
2011-02-10 05:30:00,0.15,False
2011-02-10 06:00:00,0.18,False
2011-02-10 06:30:00,0.38,False
2011-02-10 07:00:00,0.3924759733204801,Attack
2011-02-10 07:30:00,0.43,False
2011-02-10 08:00:00,0.53,False
2011-02-10 08:30:00,0.29,False
2011-02-10 09:00:00,0.14,False
2011-02-10 09:30:00,0.08,False
2011-02-10 10:00:00,0.13,False
2011-02-10 10:30:00,0.09,False
2011-02-10 11:00:00,0.1,False
2011-02-10 11:30:00,0.12,False
2011-02-10 12:00:00,0.11,False
2011-02-10 12:30:00,0.11,False
2011-02-10 13:00:00,0.13,False
2011-02-10 13:30:00,0.19,False
2011-02-10 14:00:00,0.15,False
2011-02-10 14:30:00,0.11,False
2011-02-10 15:00:00,0.1,False
2011-02-10 15:30:00,0.16,False
2011-02-10 16:00:00,0.19,False
2011-02-10 16:30:00,0.26,False
2011-02-10 17:00:00,0.3896962297673234,Attack
2011-02-10 17:30:00,0.29,False
2011-02-10 18:00:00,0.19,False
2011-02-10 18:30:00,0.16,False
2011-02-10 19:00:00,0.2,False
2011-02-10 19:30:00,0.16,False
2011-02-10 20:00:00,0.32,False
2011-02-10 20:30:00,0.46,False
2011-02-10 21:00:00,0.51,False
2011-02-10 21:30:00,0.7659856117023979,Attack
2011-02-10 22:00:00,0.39,False
2011-02-10 22:30:00,0.23,False
2011-02-10 23:00:00,0.22,False
2011-02-10 23:30:00,0.12,False
2011-02-11 00:00:00,0.16,False
2011-02-11 00:30:00,0.11,False
2011-02-11 01:00:00,0.1751115768459972,Attack
2011-02-11 01:30:00,0.12,False
2011-02-11 02:00:00,0.15,False
2011-02-11 02:30:00,0.14,False
2011-02-11 03:00:00,0.11,False
2011-02-11 03:30:00,0.16,False
2011-02-11 04:00:00,0.11,False
2011-02-11 04:30:00,0.14,False
2011-02-11 05:00:00,0.15,False
2011-02-11 05:30:00,0.11,False
2011-02-11 06:00:00,0.17,False
2011-02-11 06:30:00,0.24,False
2011-02-11 07:00:00,0.24,False
2011-02-11 07:30:00,0.21,False
2011-02-11 08:00:00,0.3176682323338967,Attack
2011-02-11 08:30:00,0.323092304371445,Attack
2011-02-11 09:00:00,0.236310216719932,Attack
2011-02-11 09:30:00,0.11,False
2011-02-11 10:00:00,0.15,False
2011-02-11 10:30:00,0.11,False
2011-02-11 11:00:00,0.28,False
2011-02-11 11:30:00,0.41,False
2011-02-11 12:00:00,0.3499796036280204,Attack
2011-02-11 12:30:00,0.29,False
2011-02-11 13:00:00,0.22,False
2011-02-11 13:30:00,0.3621045618023852,Attack
2011-02-11 14:00:00,0.29,False
2011-02-11 14:30:00,0.33,False
2011-02-11 15:00:00,0.41,False
2011-02-11 15:30:00,0.41,False
2011-02-11 16:00:00,1.26,False
2011-02-11 16:30:00,0.46,False
2011-02-11 17:00:00,0.27,False
2011-02-11 17:30:00,0.29,False
2011-02-11 18:00:00,0.98,False
2011-02-11 18:30:00,0.77,False
2011-02-11 19:00:00,0.71,False
2011-02-11 19:30:00,0.34,False
2011-02-11 20:00:00,0.29,False
2011-02-11 20:30:00,0.32,False
2011-02-11 21:00:00,0.34,False
2011-02-11 21:30:00,0.37,False
2011-02-11 22:00:00,0.42,False
2011-02-11 22:30:00,0.41,False
2011-02-11 23:00:00,0.38,False
2011-02-11 23:30:00,0.24,False
2011-02-12 00:00:00,0.16,False
2011-02-12 00:30:00,0.19,False
2011-02-12 01:00:00,0.14,False
2011-02-12 01:30:00,0.2615458018677467,Attack
2011-02-12 02:00:00,0.14,False
2011-02-12 02:30:00,0.18,False
2011-02-12 03:00:00,0.13,False
2011-02-12 03:30:00,0.16,False
2011-02-12 04:00:00,0.16,False
2011-02-12 04:30:00,0.16,False
2011-02-12 05:00:00,0.16,False
2011-02-12 05:30:00,0.2038615332204019,Attack
2011-02-12 06:00:00,0.18,False
2011-02-12 06:30:00,0.18,False
2011-02-12 07:00:00,0.2468783932923811,Attack
2011-02-12 07:30:00,0.69,False
2011-02-12 08:00:00,0.51,False
2011-02-12 08:30:00,0.55,False
2011-02-12 09:00:00,0.21,False
2011-02-12 09:30:00,0.38,False
2011-02-12 10:00:00,0.38,False
2011-02-12 10:30:00,0.24,False
2011-02-12 11:00:00,0.16,False
2011-02-12 11:30:00,0.1206348948288119,Attack
2011-02-12 12:00:00,0.4576065966760425,Attack
2011-02-12 12:30:00,0.24,False
2011-02-12 13:00:00,0.27,False
2011-02-12 13:30:00,0.33,False
2011-02-12 14:00:00,0.24,False
2011-02-12 14:30:00,0.23,False
2011-02-12 15:00:00,0.28,False
2011-02-12 15:30:00,0.23,False
2011-02-12 16:00:00,0.34,False
2011-02-12 16:30:00,0.33,False
2011-02-12 17:00:00,0.33,False
2011-02-12 17:30:00,0.76,False
2011-02-12 18:00:00,0.44,False
2011-02-12 18:30:00,0.39,False
2011-02-12 19:00:00,0.42,False
2011-02-12 19:30:00,0.56,False
2011-02-12 20:00:00,0.46,False
2011-02-12 20:30:00,0.38,False
2011-02-12 21:00:00,0.36,False
2011-02-12 21:30:00,0.34,False
2011-02-12 22:00:00,0.29,False
2011-02-12 22:30:00,0.32,False
2011-02-12 23:00:00,0.22,False
2011-02-12 23:30:00,0.14,False
2011-02-13 00:00:00,0.21,False
2011-02-13 00:30:00,0.0794578678671088,Attack
2011-02-13 01:00:00,0.19,False
2011-02-13 01:30:00,0.29,False
2011-02-13 02:00:00,0.34,False
2011-02-13 02:30:00,0.25,False
2011-02-13 03:00:00,0.37,False
2011-02-13 03:30:00,0.19,False
2011-02-13 04:00:00,0.14,False
2011-02-13 04:30:00,0.5491864060183211,Attack
2011-02-13 05:00:00,0.14,False
2011-02-13 05:30:00,0.17,False
2011-02-13 06:00:00,0.29,False
2011-02-13 06:30:00,0.35,False
2011-02-13 07:00:00,0.42,False
2011-02-13 07:30:00,0.38,False
2011-02-13 08:00:00,0.53,False
2011-02-13 08:30:00,0.28,False
2011-02-13 09:00:00,0.23,False
2011-02-13 09:30:00,0.22,False
2011-02-13 10:00:00,0.2,False
2011-02-13 10:30:00,0.14,False
2011-02-13 11:00:00,0.19,False
2011-02-13 11:30:00,0.14,False
2011-02-13 12:00:00,0.17,False
2011-02-13 12:30:00,0.17,False
2011-02-13 13:00:00,0.4797135757798289,Attack
2011-02-13 13:30:00,0.12,False
2011-02-13 14:00:00,0.19,False
2011-02-13 14:30:00,0.13,False
2011-02-13 15:00:00,0.17,False
2011-02-13 15:30:00,0.23,False
2011-02-13 16:00:00,0.38,False
2011-02-13 16:30:00,0.35,False
2011-02-13 17:00:00,0.32,False
2011-02-13 17:30:00,0.41,False
2011-02-13 18:00:00,0.31,False
2011-02-13 18:30:00,0.28,False
2011-02-13 19:00:00,0.33,False
2011-02-13 19:30:00,0.38,False
2011-02-13 20:00:00,0.38,False
2011-02-13 20:30:00,0.29,False
2011-02-13 21:00:00,0.33,False
2011-02-13 21:30:00,0.28,False
2011-02-13 22:00:00,0.21,False
2011-02-13 22:30:00,0.14,False
2011-02-13 23:00:00,0.2,False
2011-02-13 23:30:00,0.14,False
2011-02-14 00:00:00,0.19,False
2011-02-14 00:30:00,0.14,False
2011-02-14 01:00:00,0.19,False
2011-02-14 01:30:00,0.14,False
2011-02-14 02:00:00,0.21,False
2011-02-14 02:30:00,0.17,False
2011-02-14 03:00:00,0.17,False
2011-02-14 03:30:00,0.0856130097058852,Attack
2011-02-14 04:00:00,0.16,False
2011-02-14 04:30:00,0.18,False
2011-02-14 05:00:00,0.14,False
2011-02-14 05:30:00,0.19,False
2011-02-14 06:00:00,0.39,False
2011-02-14 06:30:00,0.31,False
2011-02-14 07:00:00,0.31,False
2011-02-14 07:30:00,0.28,False
2011-02-14 08:00:00,0.36,False
2011-02-14 08:30:00,0.5785041685407302,Attack
2011-02-14 09:00:00,0.16,False
2011-02-14 09:30:00,0.2467691348749539,Attack
2011-02-14 10:00:00,0.16,False
2011-02-14 10:30:00,0.1,False
2011-02-14 11:00:00,0.1309409781795399,Attack
2011-02-14 11:30:00,0.11,False
2011-02-14 12:00:00,0.14,False
2011-02-14 12:30:00,0.11,False
2011-02-14 13:00:00,0.14,False
2011-02-14 13:30:00,0.12,False
2011-02-14 14:00:00,0.13,False
2011-02-14 14:30:00,0.12,False
2011-02-14 15:00:00,0.13,False
2011-02-14 15:30:00,0.12,False
2011-02-14 16:00:00,0.14,False
2011-02-14 16:30:00,0.24,False
2011-02-14 17:00:00,0.12,False
2011-02-14 17:30:00,0.18,False
2011-02-14 18:00:00,0.38,False
2011-02-14 18:30:00,0.2,False
2011-02-14 19:00:00,0.25,False
2011-02-14 19:30:00,0.19,False
2011-02-14 20:00:00,0.22,False
2011-02-14 20:30:00,0.4519348549812287,Attack
2011-02-14 21:00:00,0.26,False
2011-02-14 21:30:00,0.24,False
2011-02-14 22:00:00,0.28,False
2011-02-14 22:30:00,0.17,False
2011-02-14 23:00:00,0.2,False
2011-02-14 23:30:00,0.17,False
2011-02-15 00:00:00,0.1058180834521582,Attack
2011-02-15 00:30:00,0.3757784997856674,Attack
2011-02-15 01:00:00,0.1,False
2011-02-15 01:30:00,0.16,False
2011-02-15 02:00:00,0.1,False
2011-02-15 02:30:00,0.12,False
2011-02-15 03:00:00,0.13,False
2011-02-15 03:30:00,0.11,False
2011-02-15 04:00:00,0.2665949125269521,Attack
2011-02-15 04:30:00,0.11,False
2011-02-15 05:00:00,0.35,False
2011-02-15 05:30:00,0.43,False
2011-02-15 06:00:00,0.34,False
2011-02-15 06:30:00,0.35,False
2011-02-15 07:00:00,0.42,False
2011-02-15 07:30:00,0.33,False
2011-02-15 08:00:00,0.21,False
2011-02-15 08:30:00,0.22,False
2011-02-15 09:00:00,0.28,False
2011-02-15 09:30:00,0.07,False
2011-02-15 10:00:00,0.1775387474533107,Attack
2011-02-15 10:30:00,0.06,False
2011-02-15 11:00:00,0.09,False
2011-02-15 11:30:00,0.07,False
2011-02-15 12:00:00,0.07,False
2011-02-15 12:30:00,0.1,False
2011-02-15 13:00:00,0.06,False
2011-02-15 13:30:00,0.09,False
2011-02-15 14:00:00,0.06,False
2011-02-15 14:30:00,0.1,False
2011-02-15 15:00:00,0.06,False
2011-02-15 15:30:00,0.3951092333028822,Attack
2011-02-15 16:00:00,0.19,False
2011-02-15 16:30:00,0.16,False
2011-02-15 17:00:00,0.17,False
2011-02-15 17:30:00,0.16,False
2011-02-15 18:00:00,0.33,False
2011-02-15 18:30:00,0.57,False
2011-02-15 19:00:00,0.18,False
2011-02-15 19:30:00,0.24,False
2011-02-15 20:00:00,0.4,False
2011-02-15 20:30:00,0.42,False
2011-02-15 21:00:00,0.36,False
2011-02-15 21:30:00,0.34,False
2011-02-15 22:00:00,0.5443014820098325,Attack
2011-02-15 22:30:00,0.17,False
2011-02-15 23:00:00,0.12,False
2011-02-15 23:30:00,0.34,False
2011-02-16 00:00:00,0.24,False
2011-02-16 00:30:00,0.4,False
2011-02-16 01:00:00,0.12,False
2011-02-16 01:30:00,0.11,False
2011-02-16 02:00:00,0.12,False
2011-02-16 02:30:00,0.2429099141341595,Attack
2011-02-16 03:00:00,0.12,False
2011-02-16 03:30:00,0.2640488684659546,Attack
2011-02-16 04:00:00,0.12,False
2011-02-16 04:30:00,0.1,False
2011-02-16 05:00:00,0.12,False
2011-02-16 05:30:00,0.09,False
2011-02-16 06:00:00,0.22,False
2011-02-16 06:30:00,0.34,False
2011-02-16 07:00:00,0.27,False
2011-02-16 07:30:00,0.38,False
2011-02-16 08:00:00,0.41,False
2011-02-16 08:30:00,0.3,False
2011-02-16 09:00:00,0.11,False
2011-02-16 09:30:00,0.1556496148502675,Attack
2011-02-16 10:00:00,0.12,False
2011-02-16 10:30:00,0.14,False
2011-02-16 11:00:00,0.14,False
2011-02-16 11:30:00,0.12,False
2011-02-16 12:00:00,0.15,False
2011-02-16 12:30:00,0.1001410114138294,Attack
2011-02-16 13:00:00,0.16,False
2011-02-16 13:30:00,0.11,False
2011-02-16 14:00:00,0.16,False
2011-02-16 14:30:00,0.11,False
2011-02-16 15:00:00,0.17,False
2011-02-16 15:30:00,0.29,False
2011-02-16 16:00:00,0.28,False
2011-02-16 16:30:00,0.23,False
2011-02-16 17:00:00,0.32,False
2011-02-16 17:30:00,0.76,False
2011-02-16 18:00:00,0.55,False
2011-02-16 18:30:00,0.54,False
2011-02-16 19:00:00,0.320532521768125,Attack
2011-02-16 19:30:00,0.39,False
2011-02-16 20:00:00,0.44,False
2011-02-16 20:30:00,0.54,False
2011-02-16 21:00:00,0.8950212150179234,Attack
2011-02-16 21:30:00,0.42,False
2011-02-16 22:00:00,0.37,False
2011-02-16 22:30:00,0.09,False
2011-02-16 23:00:00,0.17,False
2011-02-16 23:30:00,0.09,False
2011-02-17 00:00:00,0.16,False
2011-02-17 00:30:00,0.1,False
2011-02-17 01:00:00,0.29,False
2011-02-17 01:30:00,0.27,False
2011-02-17 02:00:00,0.2632254473927538,Attack
2011-02-17 02:30:00,0.12,False
2011-02-17 03:00:00,0.13,False
2011-02-17 03:30:00,0.1955664114048593,Attack
2011-02-17 04:00:00,0.11,False
2011-02-17 04:30:00,0.14,False
2011-02-17 05:00:00,0.17,False
2011-02-17 05:30:00,0.15,False
2011-02-17 06:00:00,0.18,False
2011-02-17 06:30:00,0.428659946393057,Attack
2011-02-17 07:00:00,0.26,False
2011-02-17 07:30:00,0.4349241234198941,Attack
2011-02-17 08:00:00,0.5683511248480269,Attack
2011-02-17 08:30:00,0.2947222582902228,Attack
2011-02-17 09:00:00,0.06,False
2011-02-17 09:30:00,0.18,False
2011-02-17 10:00:00,0.12,False
2011-02-17 10:30:00,0.08,False
2011-02-17 11:00:00,0.11,False
2011-02-17 11:30:00,0.06,False
2011-02-17 12:00:00,0.0856503633610993,Attack
2011-02-17 12:30:00,0.05,False
2011-02-17 13:00:00,0.2635946306612816,Attack
2011-02-17 13:30:00,0.135147691351569,Attack
2011-02-17 14:00:00,0.06,False
2011-02-17 14:30:00,0.1,False
2011-02-17 15:00:00,0.07,False
2011-02-17 15:30:00,0.17,False
2011-02-17 16:00:00,0.4147013057349346,Attack
2011-02-17 16:30:00,0.26,False
2011-02-17 17:00:00,0.23,False
2011-02-17 17:30:00,0.28,False
2011-02-17 18:00:00,0.38,False
2011-02-17 18:30:00,0.954703787014393,Attack
2011-02-17 19:00:00,0.6393447983838592,Attack
2011-02-17 19:30:00,0.26,False
2011-02-17 20:00:00,0.36,False
2011-02-17 20:30:00,0.34,False
2011-02-17 21:00:00,0.33,False
2011-02-17 21:30:00,0.23,False
2011-02-17 22:00:00,0.16,False
2011-02-17 22:30:00,0.09,False
2011-02-17 23:00:00,0.11,False
2011-02-17 23:30:00,0.06,False
2011-02-18 00:00:00,0.12,False
2011-02-18 00:30:00,0.06,False
2011-02-18 01:00:00,0.11,False
2011-02-18 01:30:00,0.07,False
2011-02-18 02:00:00,0.1718202908044962,Attack
2011-02-18 02:30:00,0.19,False
2011-02-18 03:00:00,0.13,False
2011-02-18 03:30:00,0.09,False
2011-02-18 04:00:00,0.11,False
2011-02-18 04:30:00,0.07,False
2011-02-18 05:00:00,0.1,False
2011-02-18 05:30:00,0.11,False
2011-02-18 06:00:00,0.1,False
2011-02-18 06:30:00,0.16,False
2011-02-18 07:00:00,0.22,False
2011-02-18 07:30:00,0.16,False
2011-02-18 08:00:00,0.19,False
2011-02-18 08:30:00,0.3887378009656225,Attack
2011-02-18 09:00:00,0.16,False
2011-02-18 09:30:00,0.11,False
2011-02-18 10:00:00,0.16,False
2011-02-18 10:30:00,0.11,False
2011-02-18 11:00:00,0.14,False
2011-02-18 11:30:00,0.26,False
2011-02-18 12:00:00,1.01,False
2011-02-18 12:30:00,0.33,False
2011-02-18 13:00:00,0.23,False
2011-02-18 13:30:00,0.24,False
2011-02-18 14:00:00,0.16,False
2011-02-18 14:30:00,0.21,False
2011-02-18 15:00:00,0.34,False
2011-02-18 15:30:00,0.3839700083947152,Attack
2011-02-18 16:00:00,0.35,False
2011-02-18 16:30:00,0.57,False
2011-02-18 17:00:00,0.41,False
2011-02-18 17:30:00,0.38,False
2011-02-18 18:00:00,0.8519290602986163,Attack
2011-02-18 18:30:00,0.4,False
2011-02-18 19:00:00,0.59,False
2011-02-18 19:30:00,0.56,False
2011-02-18 20:00:00,0.42,False
2011-02-18 20:30:00,0.5,False
2011-02-18 21:00:00,0.37,False
2011-02-18 21:30:00,0.29,False
2011-02-18 22:00:00,0.29,False
2011-02-18 22:30:00,0.41,False
2011-02-18 23:00:00,0.34,False
2011-02-18 23:30:00,0.41,False
2011-02-19 00:00:00,0.31,False
2011-02-19 00:30:00,0.16,False
2011-02-19 01:00:00,0.2139032784637733,Attack
2011-02-19 01:30:00,0.17,False
2011-02-19 02:00:00,0.1506511423506168,Attack
2011-02-19 02:30:00,0.17,False
2011-02-19 03:00:00,0.16,False
2011-02-19 03:30:00,0.15,False
2011-02-19 04:00:00,0.1569089603011587,Attack
2011-02-19 04:30:00,0.17,False
2011-02-19 05:00:00,0.11,False
2011-02-19 05:30:00,0.14,False
2011-02-19 06:00:00,0.12,False
2011-02-19 06:30:00,0.2,False
2011-02-19 07:00:00,0.41,False
2011-02-19 07:30:00,0.36,False
2011-02-19 08:00:00,0.3,False
2011-02-19 08:30:00,0.62,False
2011-02-19 09:00:00,0.18,False
2011-02-19 09:30:00,0.31,False
2011-02-19 10:00:00,0.44,False
2011-02-19 10:30:00,0.56,False
2011-02-19 11:00:00,0.56,False
2011-02-19 11:30:00,0.54,False
2011-02-19 12:00:00,0.27,False
2011-02-19 12:30:00,0.27,False
2011-02-19 13:00:00,0.3,False
2011-02-19 13:30:00,0.2193394547827218,Attack
2011-02-19 14:00:00,0.21,False
2011-02-19 14:30:00,0.27,False
2011-02-19 15:00:00,0.33,False
2011-02-19 15:30:00,0.34,False
2011-02-19 16:00:00,0.44,False
2011-02-19 16:30:00,0.2307325576815088,Attack
2011-02-19 17:00:00,0.33,False
2011-02-19 17:30:00,0.27,False
2011-02-19 18:00:00,0.33,False
2011-02-19 18:30:00,0.3,False
2011-02-19 19:00:00,0.33,False
2011-02-19 19:30:00,0.44,False
2011-02-19 20:00:00,0.35,False
2011-02-19 20:30:00,0.37,False
2011-02-19 21:00:00,0.35,False
2011-02-19 21:30:00,0.35,False
2011-02-19 22:00:00,0.22,False
2011-02-19 22:30:00,0.38,False
2011-02-19 23:00:00,0.13,False
2011-02-19 23:30:00,0.15,False
2011-02-20 00:00:00,0.11,False
2011-02-20 00:30:00,0.13,False
2011-02-20 01:00:00,0.14,False
2011-02-20 01:30:00,0.1,False
2011-02-20 02:00:00,0.13,False
2011-02-20 02:30:00,0.1506395608338941,Attack
2011-02-20 03:00:00,0.14,False
2011-02-20 03:30:00,0.2115770952667616,Attack
2011-02-20 04:00:00,0.12,False
2011-02-20 04:30:00,0.09,False
2011-02-20 05:00:00,0.14,False
2011-02-20 05:30:00,0.14,False
2011-02-20 06:00:00,0.5106403771869933,Attack
2011-02-20 06:30:00,0.33,False
2011-02-20 07:00:00,0.33,False
2011-02-20 07:30:00,0.51,False
2011-02-20 08:00:00,0.39,False
2011-02-20 08:30:00,0.18,False
2011-02-20 09:00:00,0.12,False
2011-02-20 09:30:00,0.14,False
2011-02-20 10:00:00,0.16,False
2011-02-20 10:30:00,0.16,False
2011-02-20 11:00:00,0.11,False
2011-02-20 11:30:00,0.13,False
2011-02-20 12:00:00,0.16,False
2011-02-20 12:30:00,0.16,False
2011-02-20 13:00:00,0.12,False
2011-02-20 13:30:00,0.13,False
2011-02-20 14:00:00,0.13,False
2011-02-20 14:30:00,0.16,False
2011-02-20 15:00:00,0.13,False
2011-02-20 15:30:00,0.21,False
2011-02-20 16:00:00,0.15,False
2011-02-20 16:30:00,0.16,False
2011-02-20 17:00:00,0.18,False
