Datetime,Usage,Is_Attack
2010-12-09 14:00:00,0.6609999999999999,False
2010-12-09 14:30:00,0.9841406771190724,Attack
2010-12-09 15:00:00,0.918,False
2010-12-09 15:30:00,0.622,False
2010-12-09 16:00:00,0.55,False
2010-12-09 16:30:00,1.973073090537445,Attack
2010-12-09 17:00:00,1.172127129546198,Attack
2010-12-09 17:30:00,1.7554490028500669,Attack
2010-12-09 18:00:00,3.1719491657132903,Attack
2010-12-09 18:30:00,1.679,False
2010-12-09 19:00:00,1.446,False
2010-12-09 19:30:00,1.64,False
2010-12-09 20:00:00,1.589,False
2010-12-09 20:30:00,1.696,False
2010-12-09 21:00:00,1.769,False
2010-12-09 21:30:00,2.341,False
2010-12-09 22:00:00,1.539,False
2010-12-09 22:30:00,0.936,False
2010-12-09 23:00:00,0.8420000000000001,False
2010-12-09 23:30:00,2.533119462425171,Attack
2010-12-10 00:00:00,0.935,False
2010-12-10 00:30:00,0.94,False
2010-12-10 01:00:00,0.989,False
2010-12-10 01:30:00,1.588,False
2010-12-10 02:00:00,0.573,False
2010-12-10 02:30:00,2.103,False
2010-12-10 03:00:00,0.583,False
2010-12-10 03:30:00,0.7088517383299949,Attack
2010-12-10 04:00:00,0.6709999999999999,False
2010-12-10 04:30:00,0.58,False
2010-12-10 05:00:00,0.3670000000000001,False
2010-12-10 05:30:00,0.263,False
2010-12-10 06:00:00,0.3879999999999999,False
2010-12-10 06:30:00,0.8140000000000001,False
2010-12-10 07:00:00,2.852,False
2010-12-10 07:30:00,1.157,False
2010-12-10 08:00:00,0.667,False
2010-12-10 08:30:00,0.193,False
2010-12-10 09:00:00,0.114,False
2010-12-10 09:30:00,0.181,False
2010-12-10 10:00:00,0.1216967263856187,Attack
2010-12-10 10:30:00,0.149,False
2010-12-10 11:00:00,0.162,False
2010-12-10 11:30:00,0.114,False
2010-12-10 12:00:00,0.324,False
2010-12-10 12:30:00,0.255,False
2010-12-10 13:00:00,0.289,False
2010-12-10 13:30:00,0.722,False
2010-12-10 14:00:00,0.603,False
2010-12-10 14:30:00,0.452,False
2010-12-10 15:00:00,0.313,False
2010-12-10 15:30:00,0.54,False
2010-12-10 16:00:00,0.541,False
2010-12-10 16:30:00,0.916,False
2010-12-10 17:00:00,2.394,False
2010-12-10 17:30:00,1.996,False
2010-12-10 18:00:00,1.125,False
2010-12-10 18:30:00,0.8190000000000001,False
2010-12-10 19:00:00,0.6990000000000001,False
2010-12-10 19:30:00,0.593,False
2010-12-10 20:00:00,2.1420227331944464,Attack
2010-12-10 20:30:00,1.744,False
2010-12-10 21:00:00,4.926129474098572,Attack
2010-12-10 21:30:00,2.384,False
2010-12-10 22:00:00,1.5419999999999998,False
2010-12-10 22:30:00,3.5586398761142486,Attack
2010-12-10 23:00:00,1.053,False
2010-12-10 23:30:00,0.6779999999999999,False
2010-12-11 00:00:00,0.715,False
2010-12-11 00:30:00,0.67,False
2010-12-11 01:00:00,0.687,False
2010-12-11 01:30:00,1.027,False
2010-12-11 02:00:00,0.477,False
2010-12-11 02:30:00,0.129,False
2010-12-11 03:00:00,0.309,False
2010-12-11 03:30:00,0.265,False
2010-12-11 04:00:00,0.332,False
2010-12-11 04:30:00,0.259,False
2010-12-11 05:00:00,0.2019999999999999,False
2010-12-11 05:30:00,0.109,False
2010-12-11 06:00:00,0.381,False
2010-12-11 06:30:00,0.471,False
2010-12-11 07:00:00,0.356,False
2010-12-11 07:30:00,0.281,False
2010-12-11 08:00:00,0.938,False
2010-12-11 08:30:00,2.6630000000000003,False
2010-12-11 09:00:00,2.604,False
2010-12-11 09:30:00,0.8220000000000001,False
2010-12-11 10:00:00,0.508,False
2010-12-11 10:30:00,0.081,False
2010-12-11 11:00:00,0.134,False
2010-12-11 11:30:00,0.108,False
2010-12-11 12:00:00,0.742,False
2010-12-11 12:30:00,0.7609999999999999,False
2010-12-11 13:00:00,0.424,False
2010-12-11 13:30:00,0.322,False
2010-12-11 14:00:00,0.327,False
2010-12-11 14:30:00,0.285,False
2010-12-11 15:00:00,0.155,False
2010-12-11 15:30:00,0.406,False
2010-12-11 16:00:00,0.8220000000000001,False
2010-12-11 16:30:00,0.8420000000000001,False
2010-12-11 17:00:00,0.773,False
2010-12-11 17:30:00,1.48,False
2010-12-11 18:00:00,2.021,False
2010-12-11 18:30:00,1.5590000000000002,False
2010-12-11 19:00:00,1.376,False
2010-12-11 19:30:00,1.3219999999999998,False
2010-12-11 20:00:00,1.279,False
2010-12-11 20:30:00,1.5319999999999998,False
2010-12-11 21:00:00,1.385,False
2010-12-11 21:30:00,2.3881312138021022,Attack
2010-12-11 22:00:00,0.635,False
2010-12-11 22:30:00,0.474,False
2010-12-11 23:00:00,0.493,False
2010-12-11 23:30:00,0.5487780817278679,Attack
2010-12-12 00:00:00,0.422,False
2010-12-12 00:30:00,0.496,False
2010-12-12 01:00:00,0.4479999999999999,False
2010-12-12 01:30:00,0.508,False
2010-12-12 02:00:00,0.273,False
2010-12-12 02:30:00,0.214,False
2010-12-12 03:00:00,0.268,False
2010-12-12 03:30:00,0.3289999999999999,False
2010-12-12 04:00:00,0.294,False
2010-12-12 04:30:00,0.312,False
2010-12-12 05:00:00,0.191,False
2010-12-12 05:30:00,0.3890138595557292,Attack
2010-12-12 06:00:00,0.263,False
2010-12-12 06:30:00,0.4115930084071214,Attack
2010-12-12 07:00:00,0.524,False
2010-12-12 07:30:00,0.469,False
2010-12-12 08:00:00,0.954753784166706,Attack
2010-12-12 08:30:00,0.971,False
2010-12-12 09:00:00,0.1989999999999999,False
2010-12-12 09:30:00,0.4639999999999999,False
2010-12-12 10:00:00,0.3720000000000001,False
2010-12-12 10:30:00,0.737,False
2010-12-12 11:00:00,2.0380000000000003,False
2010-12-12 11:30:00,0.522,False
2010-12-12 12:00:00,0.362,False
2010-12-12 12:30:00,0.416,False
2010-12-12 13:00:00,0.3429999999999999,False
2010-12-12 13:30:00,0.41,False
2010-12-12 14:00:00,0.337,False
2010-12-12 14:30:00,1.6806434669937198,Attack
2010-12-12 15:00:00,0.405,False
2010-12-12 15:30:00,0.368,False
2010-12-12 16:00:00,0.479,False
2010-12-12 16:30:00,1.079,False
2010-12-12 17:00:00,1.529,False
2010-12-12 17:30:00,1.477,False
2010-12-12 18:00:00,1.664,False
2010-12-12 18:30:00,4.475,False
2010-12-12 19:00:00,3.444,False
2010-12-12 19:30:00,1.404,False
2010-12-12 20:00:00,1.108,False
2010-12-12 20:30:00,1.454,False
2010-12-12 21:00:00,1.366,False
2010-12-12 21:30:00,1.351,False
2010-12-12 22:00:00,1.028,False
2010-12-12 22:30:00,0.967,False
2010-12-12 23:00:00,0.904,False
2010-12-12 23:30:00,1.598,False
2010-12-13 00:00:00,0.5589999999999999,False
2010-12-13 00:30:00,1.327,False
2010-12-13 01:00:00,1.034,False
2010-12-13 01:30:00,0.2789999999999999,False
2010-12-13 02:00:00,0.36,False
2010-12-13 02:30:00,0.16,False
2010-12-13 03:00:00,0.348,False
2010-12-13 03:30:00,0.288,False
2010-12-13 04:00:00,0.357,False
2010-12-13 04:30:00,0.294,False
2010-12-13 05:00:00,0.22,False
2010-12-13 05:30:00,0.1528298908116557,Attack
2010-12-13 06:00:00,0.261,False
2010-12-13 06:30:00,0.653,False
2010-12-13 07:00:00,3.023,False
2010-12-13 07:30:00,6.06638916255071,Attack
2010-12-13 08:00:00,1.204,False
2010-12-13 08:30:00,0.1740541423059491,Attack
2010-12-13 09:00:00,0.241,False
2010-12-13 09:30:00,0.2033707410204878,Attack
2010-12-13 10:00:00,0.231,False
2010-12-13 10:30:00,0.187,False
2010-12-13 11:00:00,0.223,False
2010-12-13 11:30:00,0.207,False
2010-12-13 12:00:00,0.314,False
2010-12-13 12:30:00,0.384,False
2010-12-13 13:00:00,0.314,False
2010-12-13 13:30:00,0.387,False
2010-12-13 14:00:00,0.314,False
2010-12-13 14:30:00,0.29,False
2010-12-13 15:00:00,0.211,False
2010-12-13 15:30:00,0.1689999999999999,False
2010-12-13 16:00:00,2.333133764140162,Attack
2010-12-13 16:30:00,1.37,False
2010-12-13 17:00:00,1.2819999999999998,False
2010-12-13 17:30:00,1.741,False
2010-12-13 18:00:00,2.16,False
2010-12-13 18:30:00,1.266,False
2010-12-13 19:00:00,2.915,False
2010-12-13 19:30:00,2.555,False
2010-12-13 20:00:00,1.136,False
2010-12-13 20:30:00,1.209,False
2010-12-13 21:00:00,1.28,False
2010-12-13 21:30:00,1.301,False
2010-12-13 22:00:00,1.197,False
2010-12-13 22:30:00,0.947,False
2010-12-13 23:00:00,0.946,False
2010-12-13 23:30:00,0.875,False
2010-12-14 00:00:00,1.082,False
2010-12-14 00:30:00,0.962,False
2010-12-14 01:00:00,0.526,False
2010-12-14 01:30:00,0.298,False
2010-12-14 02:00:00,0.314,False
2010-12-14 02:30:00,0.171,False
2010-12-14 03:00:00,0.298,False
2010-12-14 03:30:00,0.289,False
2010-12-14 04:00:00,0.315,False
2010-12-14 04:30:00,0.288,False
2010-12-14 05:00:00,0.185,False
2010-12-14 05:30:00,0.14,False
2010-12-14 06:00:00,0.6039394947532754,Attack
2010-12-14 06:30:00,0.42,False
2010-12-14 07:00:00,1.319,False
2010-12-14 07:30:00,2.297,False
2010-12-14 08:00:00,0.855,False
2010-12-14 08:30:00,0.13,False
2010-12-14 09:00:00,0.123,False
2010-12-14 09:30:00,0.111,False
2010-12-14 10:00:00,0.125,False
2010-12-14 10:30:00,0.2869682553143144,Attack
2010-12-14 11:00:00,0.14,False
2010-12-14 11:30:00,0.088,False
2010-12-14 12:00:00,0.282,False
2010-12-14 12:30:00,0.225,False
2010-12-14 13:00:00,0.302,False
2010-12-14 13:30:00,0.231,False
2010-12-14 14:00:00,0.285,False
2010-12-14 14:30:00,0.187,False
2010-12-14 15:00:00,0.1169999999999999,False
2010-12-14 15:30:00,0.133,False
2010-12-14 16:00:00,0.148,False
2010-12-14 16:30:00,0.3329999999999999,False
2010-12-14 17:00:00,0.271,False
2010-12-14 17:30:00,0.405,False
2010-12-14 18:00:00,0.892,False
2010-12-14 18:30:00,4.211,False
2010-12-14 19:00:00,2.437036784866341,Attack
2010-12-14 19:30:00,2.255,False
2010-12-14 20:00:00,2.822,False
2010-12-14 20:30:00,1.984,False
2010-12-14 21:00:00,2.296,False
2010-12-14 21:30:00,1.547,False
2010-12-14 22:00:00,0.964,False
2010-12-14 22:30:00,0.767,False
2010-12-14 23:00:00,0.772,False
2010-12-14 23:30:00,0.7440000000000001,False
2010-12-15 00:00:00,0.785,False
2010-12-15 00:30:00,0.351,False
2010-12-15 01:00:00,0.322,False
2010-12-15 01:30:00,0.281,False
2010-12-15 02:00:00,0.1931071106967818,Attack
2010-12-15 02:30:00,0.162,False
2010-12-15 03:00:00,0.302,False
2010-12-15 03:30:00,0.303,False
2010-12-15 04:00:00,0.291,False
2010-12-15 04:30:00,0.342,False
2010-12-15 05:00:00,0.143,False
2010-12-15 05:30:00,0.1939999999999999,False
2010-12-15 06:00:00,0.183,False
2010-12-15 06:30:00,0.821,False
2010-12-15 07:00:00,2.436,False
2010-12-15 07:30:00,3.505,False
2010-12-15 08:00:00,0.89,False
2010-12-15 08:30:00,0.125,False
2010-12-15 09:00:00,0.17,False
2010-12-15 09:30:00,0.093,False
2010-12-15 10:00:00,0.156,False
2010-12-15 10:30:00,0.108,False
2010-12-15 11:00:00,0.11,False
2010-12-15 11:30:00,0.176,False
2010-12-15 12:00:00,0.223,False
2010-12-15 12:30:00,0.296,False
2010-12-15 13:00:00,0.256,False
2010-12-15 13:30:00,0.2289999999999999,False
2010-12-15 14:00:00,0.337,False
2010-12-15 14:30:00,0.698,False
2010-12-15 15:00:00,1.231,False
2010-12-15 15:30:00,1.63,False
2010-12-15 16:00:00,2.08,False
2010-12-15 16:30:00,1.7009999999999998,False
2010-12-15 17:00:00,0.5329999999999999,False
2010-12-15 17:30:00,0.467,False
2010-12-15 18:00:00,2.175,False
2010-12-15 18:30:00,2.784,False
2010-12-15 19:00:00,2.238,False
2010-12-15 19:30:00,1.6869999999999998,False
2010-12-15 20:00:00,1.251,False
2010-12-15 20:30:00,1.769,False
2010-12-15 21:00:00,2.022,False
2010-12-15 21:30:00,1.497,False
2010-12-15 22:00:00,1.531,False
2010-12-15 22:30:00,0.893,False
2010-12-15 23:00:00,1.002,False
2010-12-15 23:30:00,0.5015365911599928,Attack
2010-12-16 00:00:00,0.41,False
2010-12-16 00:30:00,0.296,False
2010-12-16 01:00:00,0.368,False
2010-12-16 01:30:00,0.289,False
2010-12-16 02:00:00,0.737292679323842,Attack
2010-12-16 02:30:00,0.162,False
2010-12-16 03:00:00,0.335,False
2010-12-16 03:30:00,0.31,False
2010-12-16 04:00:00,0.1854300591825165,Attack
2010-12-16 04:30:00,0.357,False
2010-12-16 05:00:00,0.163,False
2010-12-16 05:30:00,0.223,False
2010-12-16 06:00:00,0.204,False
2010-12-16 06:30:00,0.495,False
2010-12-16 07:00:00,3.017,False
2010-12-16 07:30:00,0.956,False
2010-12-16 08:00:00,0.7973694762931773,Attack
2010-12-16 08:30:00,0.514,False
2010-12-16 09:00:00,0.293,False
2010-12-16 09:30:00,0.231,False
2010-12-16 10:00:00,0.311,False
2010-12-16 10:30:00,0.237,False
2010-12-16 11:00:00,0.55,False
2010-12-16 11:30:00,0.518,False
2010-12-16 12:00:00,0.282,False
2010-12-16 12:30:00,0.351,False
2010-12-16 13:00:00,0.282,False
2010-12-16 13:30:00,0.348,False
2010-12-16 14:00:00,0.266,False
2010-12-16 14:30:00,0.496,False
2010-12-16 15:00:00,0.166,False
2010-12-16 15:30:00,0.264,False
2010-12-16 16:00:00,0.44,False
2010-12-16 16:30:00,1.181,False
2010-12-16 17:00:00,0.5479999999999999,False
2010-12-16 17:30:00,0.684,False
2010-12-16 18:00:00,0.693,False
2010-12-16 18:30:00,0.7,False
2010-12-16 19:00:00,0.642,False
2010-12-16 19:30:00,0.4029999999999999,False
2010-12-16 20:00:00,5.807518062893001,Attack
2010-12-16 20:30:00,2.63,False
2010-12-16 21:00:00,2.783,False
2010-12-16 21:30:00,4.424351913814257,Attack
2010-12-16 22:00:00,2.841,False
2010-12-16 22:30:00,1.517,False
2010-12-16 23:00:00,1.654,False
2010-12-16 23:30:00,1.554,False
2010-12-17 00:00:00,1.422,False
2010-12-17 00:30:00,0.847,False
2010-12-17 01:00:00,0.7609999999999999,False
2010-12-17 01:30:00,0.928,False
2010-12-17 02:00:00,0.931,False
2010-12-17 02:30:00,0.64,False
2010-12-17 03:00:00,0.823,False
2010-12-17 03:30:00,0.8759999999999999,False
2010-12-17 04:00:00,0.957,False
2010-12-17 04:30:00,0.851,False
2010-12-17 05:00:00,0.716,False
2010-12-17 05:30:00,0.7140000000000001,False
2010-12-17 06:00:00,0.847,False
2010-12-17 06:30:00,0.926,False
2010-12-17 07:00:00,0.997,False
2010-12-17 07:30:00,2.89,False
2010-12-17 08:00:00,3.887319633351305,Attack
2010-12-17 08:30:00,0.593,False
2010-12-17 09:00:00,0.135,False
2010-12-17 09:30:00,0.1119999999999999,False
2010-12-17 10:00:00,0.171,False
2010-12-17 10:30:00,0.107,False
2010-12-17 11:00:00,0.179,False
2010-12-17 11:30:00,0.1169999999999999,False
2010-12-17 12:00:00,0.252,False
2010-12-17 12:30:00,0.352,False
2010-12-17 13:00:00,0.578,False
2010-12-17 13:30:00,1.232,False
2010-12-17 14:00:00,1.06,False
2010-12-17 14:30:00,0.565,False
2010-12-17 15:00:00,0.402,False
2010-12-17 15:30:00,0.469,False
2010-12-17 16:00:00,1.175,False
2010-12-17 16:30:00,2.91,False
2010-12-17 17:00:00,3.194,False
2010-12-17 17:30:00,2.378,False
2010-12-17 18:00:00,1.5419999999999998,False
2010-12-17 18:30:00,1.229,False
2010-12-17 19:00:00,1.82,False
2010-12-17 19:30:00,1.685,False
2010-12-17 20:00:00,1.54,False
2010-12-17 20:30:00,1.58,False
2010-12-17 21:00:00,1.4340000000000002,False
2010-12-17 21:30:00,1.656,False
2010-12-17 22:00:00,1.643,False
2010-12-17 22:30:00,1.396,False
2010-12-17 23:00:00,0.873,False
2010-12-17 23:30:00,0.316,False
2010-12-18 00:00:00,0.4,False
2010-12-18 00:30:00,0.4539999999999999,False
2010-12-18 01:00:00,0.407,False
2010-12-18 01:30:00,0.481,False
2010-12-18 02:00:00,0.408,False
2010-12-18 02:30:00,0.352,False
2010-12-18 03:00:00,0.3779999999999999,False
2010-12-18 03:30:00,0.4479999999999999,False
2010-12-18 04:00:00,0.3389999999999999,False
2010-12-18 04:30:00,0.288,False
2010-12-18 05:00:00,0.193,False
2010-12-18 05:30:00,0.108,False
2010-12-18 06:00:00,0.253,False
2010-12-18 06:30:00,0.4029999999999999,False
2010-12-18 07:00:00,0.461,False
2010-12-18 07:30:00,0.415,False
2010-12-18 08:00:00,0.282,False
2010-12-18 08:30:00,0.8029999999999999,False
2010-12-18 09:00:00,1.012,False
2010-12-18 09:30:00,3.1,False
2010-12-18 10:00:00,1.79,False
2010-12-18 10:30:00,0.8740000000000001,False
2010-12-18 11:00:00,0.945,False
2010-12-18 11:30:00,0.575,False
2010-12-18 12:00:00,0.321,False
2010-12-18 12:30:00,0.273,False
2010-12-18 13:00:00,0.3339999999999999,False
2010-12-18 13:30:00,0.8240000000000001,False
2010-12-18 14:00:00,0.575,False
2010-12-18 14:30:00,0.218,False
2010-12-18 15:00:00,0.201,False
2010-12-18 15:30:00,0.21,False
2010-12-18 16:00:00,0.777394917177442,Attack
2010-12-18 16:30:00,0.461,False
2010-12-18 17:00:00,1.006,False
2010-12-18 17:30:00,2.0980000000000003,False
2010-12-18 18:00:00,2.774130073894164,Attack
2010-12-18 18:30:00,3.264,False
2010-12-18 19:00:00,4.2410000000000005,False
2010-12-18 19:30:00,2.008,False
2010-12-18 20:00:00,1.044,False
2010-12-18 20:30:00,1.3969999999999998,False
2010-12-18 21:00:00,1.337,False
2010-12-18 21:30:00,0.98,False
2010-12-18 22:00:00,0.6815096847480553,Attack
2010-12-18 22:30:00,0.28,False
2010-12-18 23:00:00,0.1989999999999999,False
2010-12-18 23:30:00,0.27,False
2010-12-19 00:00:00,0.362,False
2010-12-19 00:30:00,0.422,False
2010-12-19 01:00:00,0.364,False
2010-12-19 01:30:00,0.417,False
2010-12-19 02:00:00,0.368,False
2010-12-19 02:30:00,0.257,False
2010-12-19 03:00:00,0.3829999999999999,False
2010-12-19 03:30:00,0.7791735388836379,Attack
2010-12-19 04:00:00,0.4639999999999999,False
2010-12-19 04:30:00,0.512,False
2010-12-19 05:00:00,0.26,False
2010-12-19 05:30:00,0.166,False
2010-12-19 06:00:00,0.2239999999999999,False
2010-12-19 06:30:00,0.371,False
2010-12-19 07:00:00,0.359,False
2010-12-19 07:30:00,0.551,False
2010-12-19 08:00:00,0.3989999999999999,False
2010-12-19 08:30:00,0.419,False
2010-12-19 09:00:00,0.865,False
2010-12-19 09:30:00,0.835,False
2010-12-19 10:00:00,1.304,False
2010-12-19 10:30:00,1.79,False
2010-12-19 11:00:00,2.5023163937017485,Attack
2010-12-19 11:30:00,0.863,False
2010-12-19 12:00:00,1.408,False
2010-12-19 12:30:00,0.602,False
2010-12-19 13:00:00,3.1210000000000004,False
2010-12-19 13:30:00,4.14986592296648,Attack
2010-12-19 14:00:00,0.4679999999999999,False
2010-12-19 14:30:00,0.3229999999999999,False
2010-12-19 15:00:00,0.157,False
2010-12-19 15:30:00,0.157,False
2010-12-19 16:00:00,0.21,False
2010-12-19 16:30:00,0.3891398339336372,Attack
2010-12-19 17:00:00,0.389,False
2010-12-19 17:30:00,0.48,False
2010-12-19 18:00:00,0.387,False
2010-12-19 18:30:00,0.5547910272638878,Attack
2010-12-19 19:00:00,1.087,False
2010-12-19 19:30:00,1.246,False
2010-12-19 20:00:00,2.603,False
2010-12-19 20:30:00,1.298,False
2010-12-19 21:00:00,1.256,False
2010-12-19 21:30:00,1.3530000000000002,False
2010-12-19 22:00:00,1.18,False
2010-12-19 22:30:00,0.984,False
2010-12-19 23:00:00,0.642,False
2010-12-19 23:30:00,0.276,False
2010-12-20 00:00:00,0.332,False
2010-12-20 00:30:00,0.316,False
2010-12-20 01:00:00,0.348,False
2010-12-20 01:30:00,0.4075723410368455,Attack
2010-12-20 02:00:00,0.369,False
2010-12-20 02:30:00,0.198,False
2010-12-20 03:00:00,0.336,False
2010-12-20 03:30:00,0.326,False
2010-12-20 04:00:00,0.322,False
2010-12-20 04:30:00,0.346,False
2010-12-20 05:00:00,0.5527898361859666,Attack
2010-12-20 05:30:00,0.406,False
2010-12-20 06:00:00,0.34,False
2010-12-20 06:30:00,0.384,False
2010-12-20 07:00:00,3.587,False
2010-12-20 07:30:00,2.033,False
2010-12-20 08:00:00,0.528,False
2010-12-20 08:30:00,0.133,False
2010-12-20 09:00:00,0.093,False
2010-12-20 09:30:00,0.139,False
2010-12-20 10:00:00,0.127,False
2010-12-20 10:30:00,0.078,False
2010-12-20 11:00:00,0.158,False
2010-12-20 11:30:00,0.074,False
2010-12-20 12:00:00,0.24,False
2010-12-20 12:30:00,0.256,False
2010-12-20 13:00:00,0.217,False
2010-12-20 13:30:00,0.294,False
2010-12-20 14:00:00,0.218,False
2010-12-20 14:30:00,0.1989999999999999,False
2010-12-20 15:00:00,0.121,False
2010-12-20 15:30:00,0.076,False
2010-12-20 16:00:00,0.639,False
2010-12-20 16:30:00,0.495,False
2010-12-20 17:00:00,0.591,False
2010-12-20 17:30:00,0.773,False
2010-12-20 18:00:00,1.8558604979570308,Attack
2010-12-20 18:30:00,1.237,False
2010-12-20 19:00:00,1.215,False
2010-12-20 19:30:00,1.19,False
2010-12-20 20:00:00,2.444607148928389,Attack
2010-12-20 20:30:00,1.179,False
2010-12-20 21:00:00,1.198,False
2010-12-20 21:30:00,1.23,False
2010-12-20 22:00:00,1.082,False
2010-12-20 22:30:00,0.89,False
2010-12-20 23:00:00,0.959,False
2010-12-20 23:30:00,1.6469999999999998,False
2010-12-21 00:00:00,0.855,False
2010-12-21 00:30:00,0.6559999999999999,False
2010-12-21 01:00:00,0.677,False
2010-12-21 01:30:00,0.696,False
2010-12-21 02:00:00,0.6729999999999999,False
2010-12-21 02:30:00,0.594,False
2010-12-21 03:00:00,0.6990000000000001,False
2010-12-21 03:30:00,0.595,False
2010-12-21 04:00:00,0.675,False
2010-12-21 04:30:00,0.727,False
2010-12-21 05:00:00,0.5529999999999999,False
2010-12-21 05:30:00,0.6940000000000001,False
2010-12-21 06:00:00,0.733,False
2010-12-21 06:30:00,0.7020000000000001,False
2010-12-21 07:00:00,0.745,False
2010-12-21 07:30:00,3.2230000000000003,False
2010-12-21 08:00:00,1.146,False
2010-12-21 08:30:00,0.26,False
2010-12-21 09:00:00,0.076,False
2010-12-21 09:30:00,0.168,False
2010-12-21 10:00:00,0.079,False
2010-12-21 10:30:00,0.088,False
2010-12-21 11:00:00,0.14,False
2010-12-21 11:30:00,0.1301220805049968,Attack
2010-12-21 12:00:00,0.255,False
2010-12-21 12:30:00,0.25,False
2010-12-21 13:00:00,0.22,False
2010-12-21 13:30:00,0.301,False
2010-12-21 14:00:00,0.2319999999999999,False
2010-12-21 14:30:00,0.157,False
2010-12-21 15:00:00,0.159,False
2010-12-21 15:30:00,0.077,False
2010-12-21 16:00:00,0.22,False
2010-12-21 16:30:00,0.34,False
2010-12-21 17:00:00,0.275,False
2010-12-21 17:30:00,1.276,False
2010-12-21 18:00:00,1.074,False
2010-12-21 18:30:00,1.266,False
2010-12-21 19:00:00,1.395,False
2010-12-21 19:30:00,1.095,False
2010-12-21 20:00:00,1.815,False
2010-12-21 20:30:00,1.99,False
2010-12-21 21:00:00,3.5126029572181405,Attack
2010-12-21 21:30:00,2.117,False
2010-12-21 22:00:00,1.892,False
2010-12-21 22:30:00,1.204,False
2010-12-21 23:00:00,1.062,False
2010-12-21 23:30:00,0.973,False
2010-12-22 00:00:00,1.605,False
2010-12-22 00:30:00,0.922,False
2010-12-22 01:00:00,1.069,False
2010-12-22 01:30:00,2.146,False
2010-12-22 02:00:00,0.594,False
2010-12-22 02:30:00,0.604,False
2010-12-22 03:00:00,0.741,False
2010-12-22 03:30:00,0.6,False
2010-12-22 04:00:00,0.706,False
2010-12-22 04:30:00,0.6694204560399742,Attack
2010-12-22 05:00:00,0.5529999999999999,False
2010-12-22 05:30:00,0.611,False
2010-12-22 06:00:00,0.612,False
2010-12-22 06:30:00,0.746,False
2010-12-22 07:00:00,3.807,False
2010-12-22 07:30:00,2.637037884965264,Attack
2010-12-22 08:00:00,1.3833404979634862,Attack
2010-12-22 08:30:00,0.123,False
2010-12-22 09:00:00,0.1113010413264478,Attack
2010-12-22 09:30:00,0.077,False
2010-12-22 10:00:00,0.123,False
2010-12-22 10:30:00,0.109,False
2010-12-22 11:00:00,0.079,False
2010-12-22 11:30:00,0.154,False
2010-12-22 12:00:00,0.2189999999999999,False
2010-12-22 12:30:00,0.221,False
2010-12-22 13:00:00,0.308,False
2010-12-22 13:30:00,0.8409451183266504,Attack
2010-12-22 14:00:00,0.425,False
2010-12-22 14:30:00,0.42,False
2010-12-22 15:00:00,0.5021734108755874,Attack
2010-12-22 15:30:00,1.103,False
2010-12-22 16:00:00,2.994022258498921,Attack
2010-12-22 16:30:00,1.569,False
2010-12-22 17:00:00,1.5935730889466928,Attack
2010-12-22 17:30:00,1.0572325614757785,Attack
2010-12-22 18:00:00,1.0023400132748383,Attack
2010-12-22 18:30:00,3.0860000000000003,False
2010-12-22 19:00:00,1.5219999999999998,False
2010-12-22 19:30:00,5.594704603314965,Attack
2010-12-22 20:00:00,1.169,False
2010-12-22 20:30:00,1.3430000000000002,False
2010-12-22 21:00:00,1.0729714739537677,Attack
2010-12-22 21:30:00,0.8220000000000001,False
2010-12-22 22:00:00,0.884,False
2010-12-22 22:30:00,0.395,False
2010-12-22 23:00:00,0.241,False
2010-12-22 23:30:00,0.2,False
2010-12-23 00:00:00,0.348,False
2010-12-23 00:30:00,0.6728101292395383,Attack
2010-12-23 01:00:00,0.3289999999999999,False
2010-12-23 01:30:00,0.415,False
2010-12-23 02:00:00,0.332,False
2010-12-23 02:30:00,0.245,False
2010-12-23 03:00:00,0.363,False
2010-12-23 03:30:00,0.5949528728258805,Attack
2010-12-23 04:00:00,0.402,False
2010-12-23 04:30:00,0.3429999999999999,False
2010-12-23 05:00:00,0.203,False
2010-12-23 05:30:00,0.4196060651339824,Attack
2010-12-23 06:00:00,0.259,False
2010-12-23 06:30:00,0.482,False
2010-12-23 07:00:00,0.58,False
2010-12-23 07:30:00,3.161,False
2010-12-23 08:00:00,1.3630000000000002,False
2010-12-23 08:30:00,1.047,False
2010-12-23 09:00:00,0.8440000000000001,False
2010-12-23 09:30:00,0.7709999999999999,False
2010-12-23 10:00:00,1.192,False
2010-12-23 10:30:00,0.705,False
2010-12-23 11:00:00,0.89,False
2010-12-23 11:30:00,0.84,False
2010-12-23 12:00:00,0.738,False
2010-12-23 12:30:00,0.979,False
2010-12-23 13:00:00,0.7879999999999999,False
2010-12-23 13:30:00,1.09,False
2010-12-23 14:00:00,0.899,False
2010-12-23 14:30:00,1.077,False
2010-12-23 15:00:00,0.969,False
2010-12-23 15:30:00,0.4589999999999999,False
2010-12-23 16:00:00,0.3979999999999999,False
2010-12-23 16:30:00,0.346,False
2010-12-23 17:00:00,0.499,False
2010-12-23 17:30:00,0.4248868871620177,Attack
2010-12-23 18:00:00,0.828,False
2010-12-23 18:30:00,4.140905573741758,Attack
2010-12-23 19:00:00,3.217,False
2010-12-23 19:30:00,2.2030000000000003,False
2010-12-23 20:00:00,1.5242307555153427,Attack
2010-12-23 20:30:00,1.858,False
2010-12-23 21:00:00,3.877077103732321,Attack
2010-12-23 21:30:00,1.4280000000000002,False
